filename,width,height,class,xmin,ymin,xmax,ymax
BRATS_070-83.jpg,240,240,glioma,79,135,165,170
BRATS_070-85.jpg,240,240,glioma,80,136,165,169
BRATS_070-86.jpg,240,240,glioma,80,136,165,169
BRATS_071-75.jpg,240,240,glioma,76,137,165,168
BRATS_071-76.jpg,240,240,glioma,77,137,166,168
BRATS_071-77.jpg,240,240,glioma,76,137,166,167
BRATS_071-73.jpg,240,240,glioma,76,138,164,169
BRATS_071-78.jpg,240,240,glioma,77,137,166,168
BRATS_071-71.jpg,240,240,glioma,75,136,163,169
BRATS_071-79.jpg,240,240,glioma,76,136,166,168
BRATS_071-70.jpg,240,240,glioma,77,136,162,169
BRATS_071-69.jpg,240,240,glioma,77,136,161,169
BRATS_071-80.jpg,240,240,glioma,77,136,166,168
BRATS_071-68.jpg,240,240,glioma,77,136,160,170
BRATS_071-81.jpg,240,240,glioma,77,136,165,168
BRATS_071-67.jpg,240,240,glioma,77,135,159,176
BRATS_071-82.jpg,240,240,glioma,78,136,165,169
BRATS_071-83.jpg,240,240,glioma,80,136,166,169
BRATS_071-84.jpg,240,240,glioma,80,136,166,169
BRATS_071-85.jpg,240,240,glioma,80,136,166,169
BRATS_071-86.jpg,240,240,glioma,81,135,166,169
BRATS_072-75.jpg,240,240,glioma,76,137,165,171
BRATS_072-76.jpg,240,240,glioma,75,137,165,171
BRATS_072-73.jpg,240,240,glioma,76,137,162,172
BRATS_072-78.jpg,240,240,glioma,74,137,164,172
BRATS_072-72.jpg,240,240,glioma,76,137,162,177
BRATS_072-79.jpg,240,240,glioma,74,137,164,172
BRATS_072-70.jpg,240,240,glioma,75,137,160,177
BRATS_072-69.jpg,240,240,glioma,75,137,159,177
BRATS_072-80.jpg,240,240,glioma,74,137,164,172
BRATS_072-68.jpg,240,240,glioma,76,137,158,177
BRATS_072-81.jpg,240,240,glioma,74,137,164,172
BRATS_072-67.jpg,240,240,glioma,76,136,157,180
BRATS_072-82.jpg,240,240,glioma,76,136,165,171
BRATS_072-84.jpg,240,240,glioma,77,135,165,173
BRATS_072-85.jpg,240,240,glioma,78,135,166,173
BRATS_073-75.jpg,240,240,glioma,73,124,167,175
BRATS_073-76.jpg,240,240,glioma,73,124,167,175
BRATS_073-74.jpg,240,240,glioma,72,122,167,176
BRATS_073-77.jpg,240,240,glioma,73,126,167,174
BRATS_073-73.jpg,240,240,glioma,71,122,167,177
BRATS_073-72.jpg,240,240,glioma,72,122,167,178
BRATS_073-70.jpg,240,240,glioma,72,122,167,188
BRATS_073-69.jpg,240,240,glioma,72,122,167,188
BRATS_073-80.jpg,240,240,glioma,73,126,167,174
BRATS_073-68.jpg,240,240,glioma,72,122,167,188
BRATS_073-81.jpg,240,240,glioma,73,136,167,174
BRATS_073-82.jpg,240,240,glioma,73,136,167,174
BRATS_073-83.jpg,240,240,glioma,74,136,167,173
BRATS_073-84.jpg,240,240,glioma,74,137,167,174
BRATS_073-86.jpg,240,240,glioma,76,136,167,173
BRATS_074-75.jpg,240,240,glioma,58,117,172,179
BRATS_074-76.jpg,240,240,glioma,61,118,172,178
BRATS_074-77.jpg,240,240,glioma,62,118,173,178
BRATS_074-73.jpg,240,240,glioma,56,117,172,183
BRATS_074-72.jpg,240,240,glioma,56,119,172,183
BRATS_074-71.jpg,240,240,glioma,56,119,173,185
BRATS_074-70.jpg,240,240,glioma,56,120,173,186
BRATS_074-80.jpg,240,240,glioma,62,118,173,178
BRATS_074-81.jpg,240,240,glioma,62,118,173,178
BRATS_074-67.jpg,240,240,glioma,54,119,179,188
BRATS_074-82.jpg,240,240,glioma,62,118,173,178
BRATS_074-83.jpg,240,240,glioma,62,120,173,177
BRATS_074-84.jpg,240,240,glioma,62,120,173,178
BRATS_074-85.jpg,240,240,glioma,62,125,172,178
BRATS_074-86.jpg,240,240,glioma,63,126,171,178
BRATS_075-73.jpg,240,240,glioma,52,111,145,182
BRATS_075-74.jpg,240,240,glioma,52,111,143,182
BRATS_075-72.jpg,240,240,glioma,52,111,145,183
BRATS_075-75.jpg,240,240,glioma,52,112,143,182
BRATS_075-71.jpg,240,240,glioma,52,110,146,183
BRATS_075-76.jpg,240,240,glioma,52,114,142,181
BRATS_075-70.jpg,240,240,glioma,52,110,146,184
BRATS_075-69.jpg,240,240,glioma,52,110,145,184
BRATS_075-77.jpg,240,240,glioma,52,114,126,181
BRATS_075-68.jpg,240,240,glioma,52,110,133,184
BRATS_075-78.jpg,240,240,glioma,53,114,125,181
BRATS_075-79.jpg,240,240,glioma,53,114,124,177
BRATS_075-66.jpg,240,240,glioma,53,111,121,185
BRATS_075-65.jpg,240,240,glioma,53,111,127,185
BRATS_075-80.jpg,240,240,glioma,53,115,120,177
BRATS_075-81.jpg,240,240,glioma,53,116,120,176
BRATS_075-64.jpg,240,240,glioma,54,111,127,185
BRATS_075-82.jpg,240,240,glioma,54,117,117,176
BRATS_075-63.jpg,240,240,glioma,53,111,147,185
BRATS_076-83.jpg,240,240,glioma,76,110,173,177
BRATS_076-82.jpg,240,240,glioma,76,110,173,177
BRATS_076-81.jpg,240,240,glioma,75,111,174,177
BRATS_076-79.jpg,240,240,glioma,74,110,176,176
BRATS_076-85.jpg,240,240,glioma,76,112,172,179
BRATS_076-78.jpg,240,240,glioma,74,106,170,176
BRATS_076-86.jpg,240,240,glioma,76,114,171,179
BRATS_076-77.jpg,240,240,glioma,74,106,170,175
BRATS_076-87.jpg,240,240,glioma,75,115,170,179
BRATS_076-88.jpg,240,240,glioma,75,115,169,179
BRATS_076-76.jpg,240,240,glioma,74,106,169,175
BRATS_076-75.jpg,240,240,glioma,71,106,168,176
BRATS_076-90.jpg,240,240,glioma,76,115,167,179
BRATS_076-91.jpg,240,240,glioma,78,115,164,179
BRATS_076-92.jpg,240,240,glioma,77,114,163,179
BRATS_076-74.jpg,240,240,glioma,70,106,168,176
BRATS_077-74.jpg,240,240,glioma,71,80,142,123
BRATS_077-73.jpg,240,240,glioma,71,80,142,123
BRATS_077-69.jpg,240,240,glioma,75,79,142,125
BRATS_077-68.jpg,240,240,glioma,76,80,141,125
BRATS_077-67.jpg,240,240,glioma,72,79,142,123
BRATS_078-76.jpg,240,240,glioma,84,145,146,183
BRATS_078-75.jpg,240,240,glioma,83,145,146,183
BRATS_078-74.jpg,240,240,glioma,84,144,147,183
BRATS_078-79.jpg,240,240,glioma,92,146,144,182
BRATS_078-73.jpg,240,240,glioma,84,143,148,184
BRATS_078-72.jpg,240,240,glioma,84,141,148,184
BRATS_078-81.jpg,240,240,glioma,98,147,141,181
BRATS_078-71.jpg,240,240,glioma,82,140,147,184
BRATS_078-82.jpg,240,240,glioma,101,147,140,181
BRATS_078-83.jpg,240,240,glioma,101,146,141,181
BRATS_078-70.jpg,240,240,glioma,81,140,148,184
BRATS_078-84.jpg,240,240,glioma,97,146,141,181
BRATS_078-86.jpg,240,240,glioma,97,147,141,180
BRATS_078-68.jpg,240,240,glioma,82,140,149,184
BRATS_079-74.jpg,240,240,glioma,70,59,143,108
BRATS_079-76.jpg,240,240,glioma,70,59,142,110
BRATS_079-73.jpg,240,240,glioma,70,59,142,108
BRATS_079-78.jpg,240,240,glioma,69,59,139,111
BRATS_079-72.jpg,240,240,glioma,70,59,142,107
BRATS_079-71.jpg,240,240,glioma,68,58,143,107
BRATS_079-79.jpg,240,240,glioma,69,59,139,112
BRATS_079-80.jpg,240,240,glioma,69,59,138,112
BRATS_079-70.jpg,240,240,glioma,68,59,144,107
BRATS_079-81.jpg,240,240,glioma,68,60,135,115
BRATS_079-69.jpg,240,240,glioma,68,58,143,107
BRATS_079-83.jpg,240,240,glioma,68,61,129,113
BRATS_079-84.jpg,240,240,glioma,66,60,128,113
BRATS_079-86.jpg,240,240,glioma,66,61,120,111
BRATS_079-68.jpg,240,240,glioma,70,60,144,106
BRATS_079-67.jpg,240,240,glioma,70,62,144,106
BRATS_080-80.jpg,240,240,glioma,107,105,176,157
BRATS_080-81.jpg,240,240,glioma,79,104,176,157
BRATS_080-76.jpg,240,240,glioma,67,107,173,155
BRATS_080-82.jpg,240,240,glioma,106,104,176,158
BRATS_080-83.jpg,240,240,glioma,78,103,176,159
BRATS_080-84.jpg,240,240,glioma,73,103,177,159
BRATS_080-74.jpg,240,240,glioma,68,109,170,153
BRATS_080-73.jpg,240,240,glioma,64,110,162,153
BRATS_080-85.jpg,240,240,glioma,68,102,177,159
BRATS_080-87.jpg,240,240,glioma,70,102,177,160
BRATS_080-88.jpg,240,240,glioma,73,103,177,160
BRATS_081-75.jpg,240,240,glioma,87,71,149,118
BRATS_081-74.jpg,240,240,glioma,86,70,150,126
BRATS_081-73.jpg,240,240,glioma,84,70,150,126
BRATS_081-78.jpg,240,240,glioma,95,76,145,113
BRATS_081-72.jpg,240,240,glioma,83,70,150,127
BRATS_081-71.jpg,240,240,glioma,82,70,150,127
BRATS_081-80.jpg,240,240,glioma,99,83,141,105
BRATS_081-70.jpg,240,240,glioma,81,70,151,127
BRATS_081-69.jpg,240,240,glioma,81,70,151,127
BRATS_081-66.jpg,240,240,glioma,78,69,152,128
BRATS_081-65.jpg,240,240,glioma,77,69,151,129
BRATS_082-78.jpg,240,240,glioma,75,62,152,115
BRATS_082-79.jpg,240,240,glioma,75,60,151,115
BRATS_082-81.jpg,240,240,glioma,75,63,148,114
BRATS_082-82.jpg,240,240,glioma,75,63,148,114
BRATS_082-83.jpg,240,240,glioma,75,63,149,113
BRATS_082-84.jpg,240,240,glioma,76,62,148,113
BRATS_082-75.jpg,240,240,glioma,74,62,151,115
BRATS_082-85.jpg,240,240,glioma,76,62,148,113
BRATS_082-86.jpg,240,240,glioma,76,62,148,113
BRATS_082-74.jpg,240,240,glioma,74,62,152,115
BRATS_082-73.jpg,240,240,glioma,74,61,152,115
BRATS_082-90.jpg,240,240,glioma,77,62,142,110
BRATS_082-71.jpg,240,240,glioma,74,60,153,116
BRATS_083-80.jpg,240,240,glioma,118,115,162,158
BRATS_083-79.jpg,240,240,glioma,118,115,162,157
BRATS_083-76.jpg,240,240,glioma,121,115,160,153
BRATS_083-78.jpg,240,240,glioma,119,115,162,154
BRATS_083-81.jpg,240,240,glioma,117,114,163,158
BRATS_083-75.jpg,240,240,glioma,121,113,159,153
BRATS_083-82.jpg,240,240,glioma,115,114,163,159
BRATS_083-74.jpg,240,240,glioma,120,112,157,152
BRATS_083-73.jpg,240,240,glioma,120,112,156,152
BRATS_083-83.jpg,240,240,glioma,114,114,169,160
BRATS_083-72.jpg,240,240,glioma,120,112,156,151
BRATS_083-71.jpg,240,240,glioma,120,112,156,150
BRATS_083-84.jpg,240,240,glioma,112,114,170,161
BRATS_083-70.jpg,240,240,glioma,120,112,155,149
BRATS_083-85.jpg,240,240,glioma,112,115,170,163
BRATS_083-86.jpg,240,240,glioma,110,116,170,163
BRATS_083-87.jpg,240,240,glioma,109,116,171,165
BRATS_084-87.jpg,240,240,glioma,80,135,131,176
BRATS_084-85.jpg,240,240,glioma,80,136,131,174
BRATS_084-86.jpg,240,240,glioma,80,136,131,176
BRATS_084-88.jpg,240,240,glioma,80,136,130,176
BRATS_084-84.jpg,240,240,glioma,80,136,131,174
BRATS_084-83.jpg,240,240,glioma,80,136,135,174
BRATS_084-90.jpg,240,240,glioma,80,135,117,176
BRATS_084-91.jpg,240,240,glioma,78,134,117,176
BRATS_084-92.jpg,240,240,glioma,78,134,117,176
BRATS_084-82.jpg,240,240,glioma,81,138,135,172
BRATS_084-81.jpg,240,240,glioma,80,138,135,172
BRATS_084-93.jpg,240,240,glioma,78,134,117,176
BRATS_084-80.jpg,240,240,glioma,82,141,135,171
BRATS_084-79.jpg,240,240,glioma,83,141,135,169
BRATS_084-94.jpg,240,240,glioma,78,134,116,176
BRATS_084-95.jpg,240,240,glioma,79,134,115,177
BRATS_084-96.jpg,240,240,glioma,80,134,115,177
BRATS_085-77.jpg,240,240,glioma,109,75,149,101
BRATS_085-75.jpg,240,240,glioma,116,77,145,99
BRATS_085-78.jpg,240,240,glioma,108,75,152,101
BRATS_085-79.jpg,240,240,glioma,107,74,153,104
BRATS_085-83.jpg,240,240,glioma,100,74,155,108
BRATS_085-85.jpg,240,240,glioma,96,74,157,108
BRATS_086-67.jpg,240,240,glioma,54,63,143,122
BRATS_086-65.jpg,240,240,glioma,54,61,144,123
BRATS_086-68.jpg,240,240,glioma,55,64,140,119
BRATS_086-66.jpg,240,240,glioma,53,62,143,123
BRATS_086-69.jpg,240,240,glioma,58,64,141,117
BRATS_086-70.jpg,240,240,glioma,59,65,141,117
BRATS_086-64.jpg,240,240,glioma,54,61,144,122
BRATS_086-63.jpg,240,240,glioma,58,60,145,120
BRATS_086-71.jpg,240,240,glioma,63,64,140,116
BRATS_086-62.jpg,240,240,glioma,59,59,145,116
BRATS_086-61.jpg,240,240,glioma,65,58,146,115
BRATS_086-72.jpg,240,240,glioma,69,65,139,116
BRATS_086-73.jpg,240,240,glioma,70,66,137,116
BRATS_086-74.jpg,240,240,glioma,70,66,137,111
BRATS_086-59.jpg,240,240,glioma,65,58,147,115
BRATS_086-75.jpg,240,240,glioma,71,65,137,110
BRATS_086-76.jpg,240,240,glioma,70,66,136,111
BRATS_086-58.jpg,240,240,glioma,65,57,147,115
BRATS_086-57.jpg,240,240,glioma,67,57,148,112
BRATS_087-71.jpg,240,240,glioma,113,74,154,161
BRATS_087-73.jpg,240,240,glioma,112,72,158,159
BRATS_087-72.jpg,240,240,glioma,112,72,155,161
BRATS_087-74.jpg,240,240,glioma,112,72,158,158
BRATS_087-75.jpg,240,240,glioma,111,71,156,157
BRATS_087-69.jpg,240,240,glioma,114,84,153,161
BRATS_087-76.jpg,240,240,glioma,110,71,157,110
BRATS_087-77.jpg,240,240,glioma,109,71,157,131
BRATS_087-81.jpg,240,240,glioma,106,70,159,112
BRATS_087-82.jpg,240,240,glioma,105,70,159,112
BRATS_088-71.jpg,240,240,glioma,53,60,159,119
BRATS_088-73.jpg,240,240,glioma,52,58,167,121
BRATS_088-72.jpg,240,240,glioma,53,59,160,119
BRATS_088-70.jpg,240,240,glioma,54,60,159,119
BRATS_088-69.jpg,240,240,glioma,54,60,159,119
BRATS_088-76.jpg,240,240,glioma,51,59,172,121
BRATS_088-78.jpg,240,240,glioma,51,60,173,120
BRATS_088-68.jpg,240,240,glioma,55,65,157,119
BRATS_088-67.jpg,240,240,glioma,57,68,157,119
BRATS_088-79.jpg,240,240,glioma,51,60,175,121
BRATS_088-80.jpg,240,240,glioma,51,60,176,119
BRATS_088-66.jpg,240,240,glioma,56,70,156,120
BRATS_088-65.jpg,240,240,glioma,56,70,155,120
BRATS_088-81.jpg,240,240,glioma,52,60,176,119
BRATS_088-64.jpg,240,240,glioma,56,72,154,120
BRATS_088-63.jpg,240,240,glioma,59,74,153,120
BRATS_089-76.jpg,240,240,glioma,119,106,197,173
BRATS_089-74.jpg,240,240,glioma,120,106,197,173
BRATS_089-77.jpg,240,240,glioma,119,105,197,174
BRATS_089-72.jpg,240,240,glioma,121,106,196,171
BRATS_089-78.jpg,240,240,glioma,119,105,198,174
BRATS_089-69.jpg,240,240,glioma,123,108,195,161
BRATS_089-79.jpg,240,240,glioma,118,103,198,174
BRATS_089-68.jpg,240,240,glioma,124,107,195,163
BRATS_089-67.jpg,240,240,glioma,124,108,194,166
BRATS_089-80.jpg,240,240,glioma,118,102,198,174
BRATS_089-66.jpg,240,240,glioma,125,109,193,167
BRATS_089-65.jpg,240,240,glioma,126,109,193,167
BRATS_089-81.jpg,240,240,glioma,118,102,198,174
BRATS_089-82.jpg,240,240,glioma,118,101,199,174
BRATS_089-83.jpg,240,240,glioma,118,102,199,174
BRATS_090-73.jpg,240,240,glioma,53,137,161,182
BRATS_090-72.jpg,240,240,glioma,52,138,160,182
BRATS_090-75.jpg,240,240,glioma,52,135,161,182
BRATS_090-76.jpg,240,240,glioma,52,134,162,182
BRATS_090-70.jpg,240,240,glioma,52,141,157,182
BRATS_090-77.jpg,240,240,glioma,51,136,162,182
BRATS_090-69.jpg,240,240,glioma,52,140,156,182
BRATS_090-78.jpg,240,240,glioma,51,135,163,181
BRATS_090-68.jpg,240,240,glioma,52,137,156,182
BRATS_090-67.jpg,240,240,glioma,51,136,156,182
BRATS_090-79.jpg,240,240,glioma,50,135,164,181
BRATS_090-80.jpg,240,240,glioma,50,135,165,181
BRATS_090-82.jpg,240,240,glioma,49,135,165,179
BRATS_090-66.jpg,240,240,glioma,51,134,155,182
BRATS_090-83.jpg,240,240,glioma,50,133,165,179
BRATS_090-65.jpg,240,240,glioma,51,133,154,183
BRATS_090-84.jpg,240,240,glioma,50,135,165,178
BRATS_091-71.jpg,240,240,glioma,106,64,166,110
BRATS_091-70.jpg,240,240,glioma,106,64,165,109
BRATS_091-69.jpg,240,240,glioma,105,65,164,109
BRATS_091-72.jpg,240,240,glioma,104,63,167,110
BRATS_091-73.jpg,240,240,glioma,102,62,169,110
BRATS_091-68.jpg,240,240,glioma,105,65,163,109
BRATS_091-74.jpg,240,240,glioma,102,63,171,111
BRATS_091-67.jpg,240,240,glioma,105,66,162,108
BRATS_091-75.jpg,240,240,glioma,102,63,174,112
BRATS_091-76.jpg,240,240,glioma,101,62,176,112
BRATS_091-66.jpg,240,240,glioma,108,66,158,106
BRATS_091-77.jpg,240,240,glioma,101,62,176,112
BRATS_091-65.jpg,240,240,glioma,111,66,157,101
BRATS_091-78.jpg,240,240,glioma,101,62,177,112
BRATS_091-64.jpg,240,240,glioma,112,66,156,101
BRATS_091-63.jpg,240,240,glioma,114,67,151,100
BRATS_091-62.jpg,240,240,glioma,114,67,148,100
BRATS_092-77.jpg,240,240,glioma,89,109,181,168
BRATS_092-76.jpg,240,240,glioma,89,113,180,167
BRATS_092-75.jpg,240,240,glioma,89,113,180,167
BRATS_092-78.jpg,240,240,glioma,89,111,180,168
BRATS_092-74.jpg,240,240,glioma,88,114,180,167
BRATS_092-72.jpg,240,240,glioma,82,114,179,171
BRATS_092-80.jpg,240,240,glioma,88,111,179,168
BRATS_092-69.jpg,240,240,glioma,82,114,178,172
BRATS_092-81.jpg,240,240,glioma,88,111,179,167
BRATS_092-68.jpg,240,240,glioma,86,115,177,173
BRATS_092-67.jpg,240,240,glioma,86,115,178,174
BRATS_092-82.jpg,240,240,glioma,88,110,179,167
BRATS_092-83.jpg,240,240,glioma,88,110,179,167
BRATS_092-66.jpg,240,240,glioma,86,115,177,174
BRATS_092-85.jpg,240,240,glioma,89,111,178,165
BRATS_093-72.jpg,240,240,glioma,90,66,181,159
BRATS_093-73.jpg,240,240,glioma,90,66,182,160
BRATS_093-69.jpg,240,240,glioma,90,66,180,157
BRATS_093-77.jpg,240,240,glioma,94,69,182,160
BRATS_093-75.jpg,240,240,glioma,92,67,182,161
BRATS_093-79.jpg,240,240,glioma,110,67,182,160
BRATS_093-74.jpg,240,240,glioma,92,67,182,159
BRATS_093-76.jpg,240,240,glioma,94,68,182,161
BRATS_093-68.jpg,240,240,glioma,90,67,180,157
BRATS_093-82.jpg,240,240,glioma,94,66,182,160
BRATS_093-67.jpg,240,240,glioma,90,67,179,152
BRATS_093-83.jpg,240,240,glioma,93,67,181,159
BRATS_093-84.jpg,240,240,glioma,93,67,181,161
BRATS_093-85.jpg,240,240,glioma,92,67,181,160
BRATS_094-86.jpg,240,240,glioma,56,128,140,184
BRATS_094-85.jpg,240,240,glioma,55,128,140,185
BRATS_094-87.jpg,240,240,glioma,56,129,138,184
BRATS_094-82.jpg,240,240,glioma,54,126,141,187
BRATS_094-81.jpg,240,240,glioma,53,126,139,187
BRATS_094-90.jpg,240,240,glioma,57,130,132,184
BRATS_094-80.jpg,240,240,glioma,53,126,139,187
BRATS_094-91.jpg,240,240,glioma,58,130,133,183
BRATS_094-79.jpg,240,240,glioma,53,126,139,187
BRATS_094-78.jpg,240,240,glioma,52,126,139,187
BRATS_094-93.jpg,240,240,glioma,59,131,133,181
BRATS_094-77.jpg,240,240,glioma,52,126,141,187
BRATS_094-76.jpg,240,240,glioma,52,128,141,187
BRATS_094-75.jpg,240,240,glioma,52,127,141,187
BRATS_095-75.jpg,240,240,glioma,60,68,95,97
BRATS_095-76.jpg,240,240,glioma,61,67,95,98
BRATS_095-74.jpg,240,240,glioma,61,70,93,97
BRATS_095-78.jpg,240,240,glioma,61,66,96,107
BRATS_095-79.jpg,240,240,glioma,61,64,98,107
BRATS_095-80.jpg,240,240,glioma,61,63,98,107
BRATS_095-81.jpg,240,240,glioma,60,62,99,107
BRATS_095-83.jpg,240,240,glioma,57,59,99,106
BRATS_095-84.jpg,240,240,glioma,57,58,99,106
BRATS_095-85.jpg,240,240,glioma,56,58,99,105
BRATS_096-71.jpg,240,240,glioma,75,70,139,113
BRATS_096-72.jpg,240,240,glioma,74,70,139,113
BRATS_096-73.jpg,240,240,glioma,74,70,139,113
BRATS_096-70.jpg,240,240,glioma,75,70,139,113
BRATS_096-69.jpg,240,240,glioma,75,70,139,114
BRATS_096-74.jpg,240,240,glioma,75,70,140,112
BRATS_096-68.jpg,240,240,glioma,76,70,139,114
BRATS_096-76.jpg,240,240,glioma,75,72,133,111
BRATS_096-67.jpg,240,240,glioma,76,70,142,114
BRATS_096-77.jpg,240,240,glioma,77,72,142,111
BRATS_096-66.jpg,240,240,glioma,76,70,142,114
BRATS_096-78.jpg,240,240,glioma,77,72,133,110
BRATS_096-64.jpg,240,240,glioma,75,70,142,114
BRATS_096-63.jpg,240,240,glioma,75,70,143,113
BRATS_096-81.jpg,240,240,glioma,77,72,131,110
BRATS_096-82.jpg,240,240,glioma,78,70,132,111
BRATS_097-72.jpg,240,240,glioma,29,122,107,185
BRATS_097-70.jpg,240,240,glioma,29,122,108,185
BRATS_097-75.jpg,240,240,glioma,29,122,106,184
BRATS_097-77.jpg,240,240,glioma,30,121,105,183
BRATS_097-78.jpg,240,240,glioma,30,121,104,183
BRATS_097-68.jpg,240,240,glioma,29,122,108,185
BRATS_097-67.jpg,240,240,glioma,28,122,106,185
BRATS_097-84.jpg,240,240,glioma,33,120,102,181
BRATS_097-85.jpg,240,240,glioma,33,120,101,180
BRATS_097-66.jpg,240,240,glioma,29,122,107,184
BRATS_098-74.jpg,240,240,glioma,98,60,149,102
BRATS_098-75.jpg,240,240,glioma,97,59,152,102
BRATS_098-73.jpg,240,240,glioma,99,60,148,101
BRATS_098-77.jpg,240,240,glioma,96,59,156,103
BRATS_098-78.jpg,240,240,glioma,96,59,157,103
BRATS_098-72.jpg,240,240,glioma,100,60,147,100
BRATS_098-79.jpg,240,240,glioma,96,58,158,104
BRATS_098-71.jpg,240,240,glioma,100,60,146,97
BRATS_098-81.jpg,240,240,glioma,95,60,160,106
BRATS_098-70.jpg,240,240,glioma,100,60,147,97
BRATS_098-82.jpg,240,240,glioma,95,60,160,108
BRATS_098-69.jpg,240,240,glioma,101,60,145,97
BRATS_098-84.jpg,240,240,glioma,95,60,161,109
BRATS_098-85.jpg,240,240,glioma,95,61,161,110
BRATS_098-68.jpg,240,240,glioma,104,60,144,96
BRATS_098-67.jpg,240,240,glioma,107,62,144,95
BRATS_099-77.jpg,240,240,glioma,105,141,127,171
BRATS_099-80.jpg,240,240,glioma,101,139,133,172
BRATS_099-81.jpg,240,240,glioma,100,139,132,173
BRATS_099-83.jpg,240,240,glioma,99,138,133,173
BRATS_099-84.jpg,240,240,glioma,96,131,134,173
BRATS_099-86.jpg,240,240,glioma,91,126,135,173
BRATS_100-89.jpg,240,240,glioma,61,71,116,106
BRATS_100-88.jpg,240,240,glioma,60,71,116,107
BRATS_100-87.jpg,240,240,glioma,59,71,116,107
BRATS_100-91.jpg,240,240,glioma,64,70,122,106
BRATS_100-92.jpg,240,240,glioma,64,70,123,105
BRATS_100-93.jpg,240,240,glioma,60,70,123,105
BRATS_100-94.jpg,240,240,glioma,60,69,125,107
BRATS_100-96.jpg,240,240,glioma,60,70,127,111
BRATS_100-99.jpg,240,240,glioma,60,67,130,116
BRATS_100-100.jpg,240,240,glioma,60,64,128,118
BRATS_101-93.jpg,240,240,glioma,66,70,115,104
BRATS_101-94.jpg,240,240,glioma,65,70,114,103
BRATS_101-100.jpg,240,240,glioma,61,68,118,103
BRATS_102-93.jpg,240,240,glioma,103,64,165,107
BRATS_102-94.jpg,240,240,glioma,105,64,165,106
BRATS_102-92.jpg,240,240,glioma,103,64,163,107
BRATS_102-91.jpg,240,240,glioma,103,64,164,106
BRATS_102-87.jpg,240,240,glioma,97,61,154,99
BRATS_102-90.jpg,240,240,glioma,102,62,163,99
BRATS_102-89.jpg,240,240,glioma,102,62,162,99
BRATS_102-85.jpg,240,240,glioma,94,60,152,99
BRATS_103-95.jpg,240,240,glioma,99,59,165,97
BRATS_103-93.jpg,240,240,glioma,91,59,165,99
BRATS_103-94.jpg,240,240,glioma,92,59,165,99
BRATS_103-96.jpg,240,240,glioma,101,60,165,97
BRATS_103-97.jpg,240,240,glioma,102,60,163,96
BRATS_103-92.jpg,240,240,glioma,89,58,163,99
BRATS_103-91.jpg,240,240,glioma,87,58,161,100
BRATS_103-87.jpg,240,240,glioma,79,55,155,99
BRATS_103-90.jpg,240,240,glioma,84,56,160,100
BRATS_103-89.jpg,240,240,glioma,84,56,159,101
BRATS_103-88.jpg,240,240,glioma,82,56,156,99
BRATS_103-85.jpg,240,240,glioma,73,55,151,99
BRATS_103-84.jpg,240,240,glioma,73,58,150,98
BRATS_104-72.jpg,240,240,glioma,103,153,149,182
BRATS_104-73.jpg,240,240,glioma,103,153,148,182
BRATS_104-71.jpg,240,240,glioma,103,151,150,182
BRATS_104-70.jpg,240,240,glioma,103,151,149,183
BRATS_104-69.jpg,240,240,glioma,99,152,149,183
BRATS_104-68.jpg,240,240,glioma,97,152,157,183
BRATS_104-67.jpg,240,240,glioma,97,151,157,183
BRATS_104-66.jpg,240,240,glioma,96,152,158,183
BRATS_104-65.jpg,240,240,glioma,96,152,158,183
BRATS_104-64.jpg,240,240,glioma,94,154,157,183
BRATS_104-63.jpg,240,240,glioma,95,158,157,183
BRATS_104-62.jpg,240,240,glioma,94,156,157,183
BRATS_105-72.jpg,240,240,glioma,56,139,163,163
BRATS_105-73.jpg,240,240,glioma,57,138,164,164
BRATS_105-75.jpg,240,240,glioma,58,136,165,165
BRATS_105-76.jpg,240,240,glioma,60,137,165,166
BRATS_105-68.jpg,240,240,glioma,54,138,161,182
BRATS_105-77.jpg,240,240,glioma,62,138,164,167
BRATS_105-67.jpg,240,240,glioma,53,134,161,182
BRATS_105-78.jpg,240,240,glioma,63,138,164,167
BRATS_105-65.jpg,240,240,glioma,52,134,161,183
BRATS_105-80.jpg,240,240,glioma,65,136,165,169
BRATS_105-63.jpg,240,240,glioma,50,136,159,183
BRATS_105-81.jpg,240,240,glioma,67,135,164,169
BRATS_105-62.jpg,240,240,glioma,48,140,137,183
BRATS_106-72.jpg,240,240,glioma,56,107,195,165
BRATS_106-73.jpg,240,240,glioma,56,106,194,165
BRATS_106-71.jpg,240,240,glioma,54,106,194,165
BRATS_106-70.jpg,240,240,glioma,54,108,193,177
BRATS_106-74.jpg,240,240,glioma,56,106,195,165
BRATS_106-75.jpg,240,240,glioma,58,102,195,165
BRATS_106-76.jpg,240,240,glioma,60,94,195,165
BRATS_106-67.jpg,240,240,glioma,52,122,189,181
BRATS_106-78.jpg,240,240,glioma,64,99,195,168
BRATS_106-66.jpg,240,240,glioma,51,122,189,181
BRATS_106-79.jpg,240,240,glioma,65,96,195,169
BRATS_106-81.jpg,240,240,glioma,68,96,195,171
BRATS_107-72.jpg,240,240,glioma,50,114,177,173
BRATS_107-73.jpg,240,240,glioma,52,114,176,173
BRATS_107-71.jpg,240,240,glioma,49,114,178,167
BRATS_107-74.jpg,240,240,glioma,52,114,176,173
